# Matrix elements of the unitary transform 
#       from Cartesian to Radial spherical harmonic oscillator states
#       up to ell = 19
#       Each matrix element is sign*sqrt(nominator^2/denominator^2)
# nx ny nz    ell  emm nrn     sign*nominator^2 denominator^2

0 0 0  0 0 0    1 1
2 6 0  6 -2 1    21840 5765760
2 6 0  6 0 1    41600 5765760
2 6 0  8 -8 0    -1261260 5765760
2 6 0  8 -6 0    -168168 5765760
2 6 0  8 -4 0    -11088 5765760
2 6 0  8 -2 0    2520 5765760
2 6 0  8 0 0    4900 5765760
1 7 0  2 2 3    -873600 5765760
1 7 0  4 2 2    -302400 5765760
1 7 0  4 4 2    -2116800 5765760
1 7 0  6 2 1    -76440 5765760
1 7 0  6 4 1    -366912 5765760
1 7 0  6 6 1    -1513512 5765760
1 7 0  8 2 0    -8820 5765760
1 7 0  8 4 0    -38808 5765760
1 7 0  8 6 0    -108108 5765760
1 7 0  8 8 0    -360360 5765760
0 8 0  0 0 4    640640 5765760
0 8 0  2 -2 3    1747200 5765760
0 8 0  2 0 3    582400 5765760
0 8 0  4 -4 2    1058400 5765760
0 8 0  4 -2 2    604800 5765760
0 8 0  4 0 2    272160 5765760
0 8 0  6 -6 1    336336 5765760
0 8 0  6 -4 1    183456 5765760
0 8 0  6 -2 1    152880 5765760
0 8 0  6 0 1    72800 5765760
0 8 0  8 -8 0    45045 5765760
0 8 0  8 -6 0    24024 5765760
0 8 0  8 -4 0    19404 5765760
0 8 0  8 -2 0    17640 5765760
0 8 0  8 0 0    8575 5765760
7 0 1  2 -1 3    -873600 5765760
7 0 1  4 -3 2    1058400 5765760
7 0 1  4 -1 2    -1360800 5765760
7 0 1  6 -5 1    -504504 5765760
7 0 1  6 -3 1    687960 5765760
7 0 1  6 -1 1    -764400 5765760
7 0 1  8 -7 0    90090 5765760
7 0 1  8 -5 0    -126126 5765760
7 0 1  8 -3 0    145530 5765760
7 0 1  8 -1 0    -154350 5765760
6 1 1  2 1 3    -124800 5765760
6 1 1  4 1 2    -194400 5765760
6 1 1  4 3 2    1360800 5765760
6 1 1  6 1 1    -109200 5765760
6 1 1  6 3 1    884520 5765760
6 1 1  6 5 1    -1801800 5765760
6 1 1  8 1 0    -22050 5765760
6 1 1  8 3 0    187110 5765760
6 1 1  8 5 0    -450450 5765760
6 1 1  8 7 0    630630 5765760
5 2 1  2 -1 3    -374400 5765760
5 2 1  4 -3 2    -50400 5765760
5 2 1  4 -1 2    -583200 5765760
5 2 1  6 -5 1    1945944 5765760
5 2 1  6 -3 1    -32760 5765760
5 2 1  6 -1 1    -327600 5765760
5 2 1  8 -7 0    -1891890 5765760
5 2 1  8 -5 0    486486 5765760
5 2 1  8 -3 0    -6930 5765760
5 2 1  8 -1 0    -66150 5765760
4 3 1  2 1 3    -224640 5765760
4 3 1  4 1 2    -349920 5765760
4 3 1  4 3 2    756000 5765760
4 3 1  6 1 1    -196560 5765760
4 3 1  6 3 1    491400 5765760
4 3 1  6 5 1    360360 5765760
4 3 1  8 1 0    -39690 5765760
4 3 1  8 3 0    103950 5765760
4 3 1  8 5 0    90090 5765760
4 3 1  8 7 0    -3153150 5765760
3 4 1  2 -1 3    -224640 5765760
3 4 1  4 -3 2    -756000 5765760
3 4 1  4 -1 2    -349920 5765760
3 4 1  6 -5 1    360360 5765760
3 4 1  6 -3 1    -491400 5765760
3 4 1  6 -1 1    -196560 5765760
3 4 1  8 -7 0    3153150 5765760
3 4 1  8 -5 0    90090 5765760
3 4 1  8 -3 0    -103950 5765760
3 4 1  8 -1 0    -39690 5765760
2 5 1  2 1 3    -374400 5765760
2 5 1  4 1 2    -583200 5765760
2 5 1  4 3 2    50400 5765760
2 5 1  6 1 1    -327600 5765760
2 5 1  6 3 1    32760 5765760
2 5 1  6 5 1    1945944 5765760
2 5 1  8 1 0    -66150 5765760
2 5 1  8 3 0    6930 5765760
2 5 1  8 5 0    486486 5765760
2 5 1  8 7 0    1891890 5765760
1 6 1  2 -1 3    -124800 5765760
1 6 1  4 -3 2    -1360800 5765760
1 6 1  4 -1 2    -194400 5765760
1 6 1  6 -5 1    -1801800 5765760
1 6 1  6 -3 1    -884520 5765760
1 6 1  6 -1 1    -109200 5765760
1 6 1  8 -7 0    -630630 5765760
1 6 1  8 -5 0    -450450 5765760
1 6 1  8 -3 0    -187110 5765760
1 6 1  8 -1 0    -22050 5765760
0 7 1  2 1 3    -873600 5765760
0 7 1  4 1 2    -1360800 5765760
0 7 1  4 3 2    -1058400 5765760
0 7 1  6 1 1    -764400 5765760
0 7 1  6 3 1    -687960 5765760
0 7 1  6 5 1    -504504 5765760
0 7 1  8 1 0    -154350 5765760
0 7 1  8 3 0    -145530 5765760
0 7 1  8 5 0    -126126 5765760
0 7 1  8 7 0    -90090 5765760
6 0 2  0 0 4    366080 5765760
6 0 2  2 -2 3    -561600 5765760
6 0 2  2 0 3    20800 5765760
6 0 2  4 -4 2    151200 5765760
6 0 2  4 -2 2    345600 5765760
6 0 2  4 0 2    -349920 5765760
6 0 2  6 -6 1    -12012 5765760
6 0 2  6 -4 1    -530712 5765760
6 0 2  6 -2 1    1228500 5765760
6 0 2  6 0 1    -751400 5765760
6 0 2  8 -6 0    168168 5765760
6 0 2  8 -4 0    -399168 5765760
6 0 2  8 -2 0    567000 5765760
6 0 2  8 0 0    -313600 5765760
5 1 2  2 2 3    -374400 5765760
5 1 2  4 2 2    230400 5765760
5 1 2  4 4 2    403200 5765760
5 1 2  6 2 1    819000 5765760
5 1 2  6 4 1    -1415232 5765760
5 1 2  6 6 1    -72072 5765760
5 1 2  8 2 0    378000 5765760
5 1 2  8 4 0    -1064448 5765760
5 1 2  8 6 0    1009008 5765760
4 2 2  0 0 4    219648 5765760
4 2 2  2 -2 3    -37440 5765760
4 2 2  2 0 3    12480 5765760
4 2 2  4 -4 2    -252000 5765760
4 2 2  4 -2 2    23040 5765760
4 2 2  4 0 2    -209952 5765760
4 2 2  6 -6 1    180180 5765760
4 2 2  6 -4 1    884520 5765760
4 2 2  6 -2 1    81900 5765760
4 2 2  6 0 1    -450840 5765760
4 2 2  8 -6 0    -2522520 5765760
4 2 2  8 -4 0    665280 5765760
4 2 2  8 -2 0    37800 5765760
4 2 2  8 0 0    -188160 5765760
3 3 2  2 2 3    -449280 5765760
3 3 2  4 2 2    276480 5765760
3 3 2  6 2 1    982800 5765760
3 3 2  6 6 1    240240 5765760
3 3 2  8 2 0    453600 5765760
3 3 2  8 6 0    -3363360 5765760
2 4 2  0 0 4    219648 5765760
2 4 2  2 -2 3    37440 5765760
2 4 2  2 0 3    12480 5765760
2 4 2  4 -4 2    -252000 5765760
2 4 2  4 -2 2    -23040 5765760
2 4 2  4 0 2    -209952 5765760
2 4 2  6 -6 1    -180180 5765760
2 4 2  6 -4 1    884520 5765760
2 4 2  6 -2 1    -81900 5765760
2 4 2  6 0 1    -450840 5765760
2 4 2  8 -6 0    2522520 5765760
2 4 2  8 -4 0    665280 5765760
2 4 2  8 -2 0    -37800 5765760
2 4 2  8 0 0    -188160 5765760
1 5 2  2 2 3    -374400 5765760
1 5 2  4 2 2    230400 5765760
1 5 2  4 4 2    -403200 5765760
1 5 2  6 2 1    819000 5765760
1 5 2  6 4 1    1415232 5765760
1 5 2  6 6 1    -72072 5765760
1 5 2  8 2 0    378000 5765760
1 5 2  8 4 0    1064448 5765760
1 5 2  8 6 0    1009008 5765760
0 6 2  0 0 4    366080 5765760
0 6 2  2 -2 3    561600 5765760
0 6 2  2 0 3    20800 5765760
0 6 2  4 -4 2    151200 5765760
0 6 2  4 -2 2    -345600 5765760
0 6 2  4 0 2    -349920 5765760
0 6 2  6 -6 1    12012 5765760
0 6 2  6 -4 1    -530712 5765760
0 6 2  6 -2 1    -1228500 5765760
0 6 2  6 0 1    -751400 5765760
0 6 2  8 -6 0    -168168 5765760
0 6 2  8 -4 0    -399168 5765760
0 6 2  8 -2 0    -567000 5765760
0 6 2  8 0 0    -313600 5765760
5 0 3  2 -1 3    -1123200 5765760
5 0 3  4 -3 2    604800 5765760
5 0 3  4 -1 2    -86400 5765760
5 0 3  6 -5 1    -72072 5765760
5 0 3  6 -3 1    -273000 5765760
5 0 3  6 -1 1    982800 5765760
5 0 3  8 -5 0    288288 5765760
5 0 3  8 -3 0    -924000 5765760
5 0 3  8 -1 0    1411200 5765760
4 1 3  2 1 3    -224640 5765760
4 1 3  4 1 2    -17280 5765760
4 1 3  4 3 2    1088640 5765760
4 1 3  6 1 1    196560 5765760
4 1 3  6 3 1    -491400 5765760
4 1 3  6 5 1    -360360 5765760
4 1 3  8 1 0    282240 5765760
4 1 3  8 3 0    -1663200 5765760
4 1 3  8 5 0    1441440 5765760
3 2 3  2 -1 3    -449280 5765760
3 2 3  4 -3 2    -241920 5765760
3 2 3  4 -1 2    -34560 5765760
3 2 3  6 -5 1    720720 5765760
3 2 3  6 -3 1    109200 5765760
3 2 3  6 -1 1    393120 5765760
3 2 3  8 -5 0    -2882880 5765760
3 2 3  8 -3 0    369600 5765760
3 2 3  8 -1 0    564480 5765760
2 3 3  2 1 3    -449280 5765760
2 3 3  4 1 2    -34560 5765760
2 3 3  4 3 2    241920 5765760
2 3 3  6 1 1    393120 5765760
2 3 3  6 3 1    -109200 5765760
2 3 3  6 5 1    720720 5765760
2 3 3  8 1 0    564480 5765760
2 3 3  8 3 0    -369600 5765760
2 3 3  8 5 0    -2882880 5765760
1 4 3  2 -1 3    -224640 5765760
1 4 3  4 -3 2    -1088640 5765760
1 4 3  4 -1 2    -17280 5765760
1 4 3  6 -5 1    -360360 5765760
1 4 3  6 -3 1    491400 5765760
1 4 3  6 -1 1    196560 5765760
1 4 3  8 -5 0    1441440 5765760
1 4 3  8 -3 0    1663200 5765760
1 4 3  8 -1 0    282240 5765760
0 5 3  2 1 3    -1123200 5765760
0 5 3  4 1 2    -86400 5765760
0 5 3  4 3 2    -604800 5765760
0 5 3  6 1 1    982800 5765760
0 5 3  6 3 1    273000 5765760
0 5 3  6 5 1    -72072 5765760
0 5 3  8 1 0    1411200 5765760
0 5 3  8 3 0    924000 5765760
0 5 3  8 5 0    288288 5765760
4 0 4  0 0 4    329472 5765760
4 0 4  2 -2 3    -224640 5765760
4 0 4  2 0 3    -74880 5765760
4 0 4  4 -4 2    15120 5765760
4 0 4  4 -2 2    1045440 5765760
4 0 4  4 0 2    -591408 5765760
4 0 4  6 -4 1    -262080 5765760
4 0 4  6 0 1    37440 5765760
4 0 4  8 -4 0    443520 5765760
4 0 4  8 -2 0    -1612800 5765760
4 0 4  8 0 0    1128960 5765760
3 1 4  2 2 3    -224640 5765760
3 1 4  4 2 2    1045440 5765760
3 1 4  4 4 2    60480 5765760
3 1 4  6 4 1    -1048320 5765760
3 1 4  8 2 0    -1612800 5765760
3 1 4  8 4 0    1774080 5765760
2 2 4  0 0 4    219648 5765760
2 2 4  2 0 3    -49920 5765760
2 2 4  4 -4 2    -90720 5765760
2 2 4  4 0 2    -394272 5765760
2 2 4  6 -4 1    1572480 5765760
2 2 4  6 0 1    24960 5765760
2 2 4  8 -4 0    -2661120 5765760
2 2 4  8 0 0    752640 5765760
1 3 4  2 2 3    -224640 5765760
1 3 4  4 2 2    1045440 5765760
1 3 4  4 4 2    -60480 5765760
1 3 4  6 4 1    1048320 5765760
1 3 4  8 2 0    -1612800 5765760
1 3 4  8 4 0    -1774080 5765760
0 4 4  0 0 4    329472 5765760
0 4 4  2 -2 3    224640 5765760
0 4 4  2 0 3    -74880 5765760
0 4 4  4 -4 2    15120 5765760
0 4 4  4 -2 2    -1045440 5765760
0 4 4  4 0 2    -591408 5765760
0 4 4  6 -4 1    -262080 5765760
0 4 4  6 0 1    37440 5765760
0 4 4  8 -4 0    443520 5765760
0 4 4  8 -2 0    1612800 5765760
0 4 4  8 0 0    1128960 5765760
3 0 5  2 -1 3    -1123200 5765760
3 0 5  4 -3 2    151200 5765760
3 0 5  4 -1 2    540000 5765760
3 0 5  6 -3 1    -698880 5765760
3 0 5  6 -1 1    628992 5765760
3 0 5  8 -3 0    591360 5765760
3 0 5  8 -1 0    -2032128 5765760
2 1 5  2 1 3    -374400 5765760
2 1 5  4 1 2    180000 5765760
2 1 5  4 3 2    453600 5765760
2 1 5  6 1 1    209664 5765760
2 1 5  6 3 1    -2096640 5765760
2 1 5  8 1 0    -677376 5765760
2 1 5  8 3 0    1774080 5765760
1 2 5  2 -1 3    -374400 5765760
1 2 5  4 -3 2    -453600 5765760
1 2 5  4 -1 2    180000 5765760
1 2 5  6 -3 1    2096640 5765760
1 2 5  6 -1 1    209664 5765760
1 2 5  8 -3 0    -1774080 5765760
1 2 5  8 -1 0    -677376 5765760
0 3 5  2 1 3    -1123200 5765760
0 3 5  4 1 2    540000 5765760
0 3 5  4 3 2    -151200 5765760
0 3 5  6 1 1    628992 5765760
0 3 5  6 3 1    698880 5765760
0 3 5  8 1 0    -2032128 5765760
0 3 5  8 3 0    -591360 5765760
2 0 6  0 0 4    366080 5765760
2 0 6  2 -2 3    -62400 5765760
2 0 6  2 0 3    -520000 5765760
2 0 6  4 -2 2    777600 5765760
2 0 6  4 0 2    -69120 5765760
2 0 6  6 -2 1    -1397760 5765760
2 0 6  6 0 1    1124864 5765760
2 0 6  8 -2 0    645120 5765760
2 0 6  8 0 0    -802816 5765760
1 1 6  2 2 3    -124800 5765760
1 1 6  4 2 2    1555200 5765760
1 1 6  6 2 1    -2795520 5765760
1 1 6  8 2 0    1290240 5765760
0 2 6  0 0 4    366080 5765760
0 2 6  2 -2 3    62400 5765760
0 2 6  2 0 3    -520000 5765760
0 2 6  4 -2 2    -777600 5765760
0 2 6  4 0 2    -69120 5765760
0 2 6  6 -2 1    1397760 5765760
0 2 6  6 0 1    1124864 5765760
0 2 6  8 -2 0    -645120 5765760
0 2 6  8 0 0    -802816 5765760
1 0 7  2 -1 3    -873600 5765760
1 0 7  4 -1 2    2419200 5765760
1 0 7  6 -1 1    -1956864 5765760
1 0 7  8 -1 0    516096 5765760
0 1 7  2 1 3    -873600 5765760
0 1 7  4 1 2    2419200 5765760
0 1 7  6 1 1    -1956864 5765760
0 1 7  8 1 0    516096 5765760
0 0 8  0 0 4    640640 5765760
0 0 8  2 0 3    -2329600 5765760
0 0 8  4 0 2    1935360 5765760
0 0 8  6 0 1    -745472 5765760
0 0 8  8 0 0    114688 5765760

9 0 0  1 -1 4    17821440 65345280
9 0 0  3 -3 3    -15993600 65345280
9 0 0  3 -1 3    9596160 65345280
9 0 0  5 -5 2    7916832 65345280
9 0 0  5 -3 2    -4398240 65345280
9 0 0  5 -1 2    3769920 65345280
9 0 0  7 -7 1    -2162160 65345280
9 0 0  7 -5 1    1164240 65345280
9 0 0  7 -3 1    -952560 65345280
9 0 0  7 -1 1    882000 65345280
9 0 0  9 -9 0    255255 65345280
9 0 0  9 -7 0    -135135 65345280
9 0 0  9 -5 0    108108 65345280
9 0 0  9 -3 0    -97020 65345280
9 0 0  9 -1 0    92610 65345280
8 1 0  1 1 4    1980160 65345280
8 1 0  3 1 3    1066240 65345280
8 1 0  3 3 3    -15993600 65345280
8 1 0  5 1 2    418880 65345280
8 1 0  5 3 2    -4398240 65345280
8 1 0  5 5 2    21991200 65345280
8 1 0  7 1 1    98000 65345280
8 1 0  7 3 1    -952560 65345280
8 1 0  7 5 1    3234000 65345280
8 1 0  7 7 1    -11771760 65345280
8 1 0  9 1 0    10290 65345280
8 1 0  9 3 0    -97020 65345280
8 1 0  9 5 0    300300 65345280
8 1 0  9 7 0    -735735 65345280
8 1 0  9 9 0    2297295 65345280
7 2 0  1 -1 4    7920640 65345280
7 2 0  3 -1 3    4264960 65345280
7 2 0  5 -5 2    -14074368 65345280
7 2 0  5 -1 2    1675520 65345280
7 2 0  7 -7 1    24024000 65345280
7 2 0  7 -5 1    -2069760 65345280
7 2 0  7 -1 1    392000 65345280
7 2 0  9 -9 0    -9189180 65345280
7 2 0  9 -7 0    1501500 65345280
7 2 0  9 -5 0    -192192 65345280
7 2 0  9 -1 0    41160 65345280
6 3 0  1 1 4    3394560 65345280
6 3 0  3 1 3    1827840 65345280
6 3 0  3 3 3    -12185600 65345280
6 3 0  5 1 2    718080 65345280
6 3 0  5 3 2    -3351040 65345280
6 3 0  7 1 1    168000 65345280
6 3 0  7 3 1    -725760 65345280
6 3 0  7 7 1    20180160 65345280
6 3 0  9 1 0    17640 65345280
6 3 0  9 3 0    -73920 65345280
6 3 0  9 7 0    1261260 65345280
6 3 0  9 9 0    -21441420 65345280
5 4 0  1 -1 4    5091840 65345280
5 4 0  3 -3 3    4569600 65345280
5 4 0  3 -1 3    2741760 65345280
5 4 0  5 -5 2    -12315072 65345280
5 4 0  5 -3 2    1256640 65345280
5 4 0  5 -1 2    1077120 65345280
5 4 0  7 -7 1    -3363360 65345280
5 4 0  7 -5 1    -1811040 65345280
5 4 0  7 -3 1    272160 65345280
5 4 0  7 -1 1    252000 65345280
5 4 0  9 -9 0    32162130 65345280
5 4 0  9 -7 0    -210210 65345280
5 4 0  9 -5 0    -168168 65345280
5 4 0  9 -3 0    27720 65345280
5 4 0  9 -1 0    26460 65345280
4 5 0  1 1 4    5091840 65345280
4 5 0  3 1 3    2741760 65345280
4 5 0  3 3 3    -4569600 65345280
4 5 0  5 1 2    1077120 65345280
4 5 0  5 3 2    -1256640 65345280
4 5 0  5 5 2    -12315072 65345280
4 5 0  7 1 1    252000 65345280
4 5 0  7 3 1    -272160 65345280
4 5 0  7 5 1    -1811040 65345280
4 5 0  7 7 1    3363360 65345280
4 5 0  9 1 0    26460 65345280
4 5 0  9 3 0    -27720 65345280
4 5 0  9 5 0    -168168 65345280
4 5 0  9 7 0    210210 65345280
4 5 0  9 9 0    32162130 65345280
3 6 0  1 -1 4    3394560 65345280
3 6 0  3 -3 3    12185600 65345280
3 6 0  3 -1 3    1827840 65345280
3 6 0  5 -3 2    3351040 65345280
3 6 0  5 -1 2    718080 65345280
3 6 0  7 -7 1    -20180160 65345280
3 6 0  7 -3 1    725760 65345280
3 6 0  7 -1 1    168000 65345280
3 6 0  9 -9 0    -21441420 65345280
3 6 0  9 -7 0    -1261260 65345280
3 6 0  9 -3 0    73920 65345280
3 6 0  9 -1 0    17640 65345280
2 7 0  1 1 4    7920640 65345280
2 7 0  3 1 3    4264960 65345280
2 7 0  5 1 2    1675520 65345280
2 7 0  5 5 2    -14074368 65345280
2 7 0  7 1 1    392000 65345280
2 7 0  7 5 1    -2069760 65345280
2 7 0  7 7 1    -24024000 65345280
2 7 0  9 1 0    41160 65345280
2 7 0  9 5 0    -192192 65345280
2 7 0  9 7 0    -1501500 65345280
2 7 0  9 9 0    -9189180 65345280
1 8 0  1 -1 4    1980160 65345280
1 8 0  3 -3 3    15993600 65345280
1 8 0  3 -1 3    1066240 65345280
1 8 0  5 -5 2    21991200 65345280
1 8 0  5 -3 2    4398240 65345280
1 8 0  5 -1 2    418880 65345280
1 8 0  7 -7 1    11771760 65345280
1 8 0  7 -5 1    3234000 65345280
1 8 0  7 -3 1    952560 65345280
1 8 0  7 -1 1    98000 65345280
1 8 0  9 -9 0    2297295 65345280
1 8 0  9 -7 0    735735 65345280
1 8 0  9 -5 0    300300 65345280
1 8 0  9 -3 0    97020 65345280
1 8 0  9 -1 0    10290 65345280
0 9 0  1 1 4    17821440 65345280
0 9 0  3 1 3    9596160 65345280
0 9 0  3 3 3    15993600 65345280
0 9 0  5 1 2    3769920 65345280
0 9 0  5 3 2    4398240 65345280
0 9 0  5 5 2    7916832 65345280
0 9 0  7 1 1    882000 65345280
0 9 0  7 3 1    952560 65345280
0 9 0  7 5 1    1164240 65345280
0 9 0  7 7 1    2162160 65345280
0 9 0  9 1 0    92610 65345280
0 9 0  9 3 0    97020 65345280
0 9 0  9 5 0    108108 65345280
0 9 0  9 7 0    135135 65345280
0 9 0  9 9 0    255255 65345280
8 0 1  1 0 4    1980160 65345280
8 0 1  3 -2 3    -10662400 65345280
8 0 1  3 0 3    6397440 65345280
8 0 1  5 -4 2    8796480 65345280
8 0 1  5 -2 2    -11728640 65345280
8 0 1  5 0 2    6283200 65345280
8 0 1  7 -6 1    -3363360 65345280
8 0 1  7 -4 1    4656960 65345280
8 0 1  7 -2 1    -5292000 65345280
8 0 1  7 0 1    2744000 65345280
8 0 1  9 -8 0    510510 65345280
8 0 1  9 -6 0    -720720 65345280
8 0 1  9 -4 0    840840 65345280
8 0 1  9 -2 0    -905520 65345280
8 0 1  9 0 0    463050 65345280
7 1 1  3 2 3    -5331200 65345280
7 1 1  5 2 2    -5864320 65345280
7 1 1  5 4 2    17592960 65345280
7 1 1  7 2 1    -2646000 65345280
7 1 1  7 4 1    9313920 65345280
7 1 1  7 6 1    -15135120 65345280
7 1 1  9 2 0    -452760 65345280
7 1 1  9 4 0    1681680 65345280
7 1 1  9 6 0    -3243240 65345280
7 1 1  9 8 0    4084080 65345280
6 2 1  1 0 4    1131520 65345280
6 2 1  3 -2 3    -1523200 65345280
6 2 1  3 0 3    3655680 65345280
6 2 1  5 -4 2    -5026560 65345280
6 2 1  5 -2 2    -1675520 65345280
6 2 1  5 0 2    3590400 65345280
6 2 1  7 -6 1    23543520 65345280
6 2 1  7 -4 1    -2661120 65345280
6 2 1  7 -2 1    -756000 65345280
6 2 1  7 0 1    1568000 65345280
6 2 1  9 -8 0    -14294280 65345280
6 2 1  9 -6 0    5045040 65345280
6 2 1  9 -4 0    -480480 65345280
6 2 1  9 -2 0    -129360 65345280
6 2 1  9 0 0    264600 65345280
5 3 1  3 2 3    -6854400 65345280
5 3 1  5 2 2    -7539840 65345280
5 3 1  5 4 2    2513280 65345280
5 3 1  7 2 1    -3402000 65345280
5 3 1  7 4 1    1330560 65345280
5 3 1  7 6 1    11771760 65345280
5 3 1  9 2 0    -582120 65345280
5 3 1  9 4 0    240240 65345280
5 3 1  9 6 0    2522520 65345280
5 3 1  9 8 0    -28588560 65345280
4 4 1  1 0 4    1018368 65345280
4 4 1  3 0 3    3290112 65345280
4 4 1  5 -4 2    -12566400 65345280
4 4 1  5 0 2    3231360 65345280
4 4 1  7 -4 1    -6652800 65345280
4 4 1  7 0 1    1411200 65345280
4 4 1  9 -8 0    35735700 65345280
4 4 1  9 -4 0    -1201200 65345280
4 4 1  9 0 0    238140 65345280
3 5 1  3 2 3    -6854400 65345280
3 5 1  5 2 2    -7539840 65345280
3 5 1  5 4 2    -2513280 65345280
3 5 1  7 2 1    -3402000 65345280
3 5 1  7 4 1    -1330560 65345280
3 5 1  7 6 1    11771760 65345280
3 5 1  9 2 0    -582120 65345280
3 5 1  9 4 0    -240240 65345280
3 5 1  9 6 0    2522520 65345280
3 5 1  9 8 0    28588560 65345280
2 6 1  1 0 4    1131520 65345280
2 6 1  3 -2 3    1523200 65345280
2 6 1  3 0 3    3655680 65345280
2 6 1  5 -4 2    -5026560 65345280
2 6 1  5 -2 2    1675520 65345280
2 6 1  5 0 2    3590400 65345280
2 6 1  7 -6 1    -23543520 65345280
2 6 1  7 -4 1    -2661120 65345280
2 6 1  7 -2 1    756000 65345280
2 6 1  7 0 1    1568000 65345280
2 6 1  9 -8 0    -14294280 65345280
2 6 1  9 -6 0    -5045040 65345280
2 6 1  9 -4 0    -480480 65345280
2 6 1  9 -2 0    129360 65345280
2 6 1  9 0 0    264600 65345280
1 7 1  3 2 3    -5331200 65345280
1 7 1  5 2 2    -5864320 65345280
1 7 1  5 4 2    -17592960 65345280
1 7 1  7 2 1    -2646000 65345280
1 7 1  7 4 1    -9313920 65345280
1 7 1  7 6 1    -15135120 65345280
1 7 1  9 2 0    -452760 65345280
1 7 1  9 4 0    -1681680 65345280
1 7 1  9 6 0    -3243240 65345280
1 7 1  9 8 0    -4084080 65345280
0 8 1  1 0 4    1980160 65345280
0 8 1  3 -2 3    10662400 65345280
0 8 1  3 0 3    6397440 65345280
0 8 1  5 -4 2    8796480 65345280
0 8 1  5 -2 2    11728640 65345280
0 8 1  5 0 2    6283200 65345280
0 8 1  7 -6 1    3363360 65345280
0 8 1  7 -4 1    4656960 65345280
0 8 1  7 -2 1    5292000 65345280
0 8 1  7 0 1    2744000 65345280
0 8 1  9 -8 0    510510 65345280
0 8 1  9 -6 0    720720 65345280
0 8 1  9 -4 0    840840 65345280
0 8 1  9 -2 0    905520 65345280
0 8 1  9 0 0    463050 65345280
7 0 2  1 -1 4    7920640 65345280
7 0 2  3 -3 3    -3998400 65345280
7 0 2  3 -1 3    -266560 65345280
7 0 2  5 -5 2    879648 65345280
7 0 2  5 -3 2    4398240 65345280
7 0 2  5 -1 2    -10472000 65345280
7 0 2  7 -7 1    -60060 65345280
7 0 2  7 -5 1    -3913140 65345280
7 0 2  7 -3 1    9552060 65345280
7 0 2  7 -1 1    -12960500 65345280
7 0 2  9 -7 0    960960 65345280
7 0 2  9 -5 0    -2354352 65345280
7 0 2  9 -3 0    3492720 65345280
7 0 2  9 -1 0    -4116000 65345280
6 1 2  1 1 4    1131520 65345280
6 1 2  3 1 3    -38080 65345280
6 1 2  3 3 3    -5140800 65345280
6 1 2  5 1 2    -1496000 65345280
6 1 2  5 3 2    5654880 65345280
6 1 2  5 5 2    3141600 65345280
6 1 2  7 1 1    -1851500 65345280
6 1 2  7 3 1    12281220 65345280
6 1 2  7 5 1    -13975500 65345280
6 1 2  7 7 1    -420420 65345280
6 1 2  9 1 0    -588000 65345280
6 1 2  9 3 0    4490640 65345280
6 1 2  9 5 0    -8408400 65345280
6 1 2  9 7 0    6726720 65345280
5 2 2  1 -1 4    3394560 65345280
5 2 2  3 -3 3    190400 65345280
5 2 2  3 -1 3    -114240 65345280
5 2 2  5 -5 2    -3392928 65345280
5 2 2  5 -3 2    -209440 65345280
5 2 2  5 -1 2    -4488000 65345280
5 2 2  7 -7 1    1261260 65345280
5 2 2  7 -5 1    15093540 65345280
5 2 2  7 -3 1    -454860 65345280
5 2 2  7 -1 1    -5554500 65345280
5 2 2  9 -7 0    -20180160 65345280
5 2 2  9 -5 0    9081072 65345280
5 2 2  9 -3 0    -166320 65345280
5 2 2  9 -1 0    -1764000 65345280
4 3 2  1 1 4    2036736 65345280
4 3 2  3 1 3    -68544 65345280
4 3 2  3 3 3    -2856000 65345280
4 3 2  5 1 2    -2692800 65345280
4 3 2  5 3 2    3141600 65345280
4 3 2  5 5 2    -628320 65345280
4 3 2  7 1 1    -3332700 65345280
4 3 2  7 3 1    6822900 65345280
4 3 2  7 5 1    2795100 65345280
4 3 2  7 7 1    2102100 65345280
4 3 2  9 1 0    -1058400 65345280
4 3 2  9 3 0    2494800 65345280
4 3 2  9 5 0    1681680 65345280
4 3 2  9 7 0    -33633600 65345280
3 4 2  1 -1 4    2036736 65345280
3 4 2  3 -3 3    2856000 65345280
3 4 2  3 -1 3    -68544 65345280
3 4 2  5 -5 2    -628320 65345280
3 4 2  5 -3 2    -3141600 65345280
3 4 2  5 -1 2    -2692800 65345280
3 4 2  7 -7 1    -2102100 65345280
3 4 2  7 -5 1    2795100 65345280
3 4 2  7 -3 1    -6822900 65345280
3 4 2  7 -1 1    -3332700 65345280
3 4 2  9 -7 0    33633600 65345280
3 4 2  9 -5 0    1681680 65345280
3 4 2  9 -3 0    -2494800 65345280
3 4 2  9 -1 0    -1058400 65345280
2 5 2  1 1 4    3394560 65345280
2 5 2  3 1 3    -114240 65345280
2 5 2  3 3 3    -190400 65345280
2 5 2  5 1 2    -4488000 65345280
2 5 2  5 3 2    209440 65345280
2 5 2  5 5 2    -3392928 65345280
2 5 2  7 1 1    -5554500 65345280
2 5 2  7 3 1    454860 65345280
2 5 2  7 5 1    15093540 65345280
2 5 2  7 7 1    -1261260 65345280
2 5 2  9 1 0    -1764000 65345280
2 5 2  9 3 0    166320 65345280
2 5 2  9 5 0    9081072 65345280
2 5 2  9 7 0    20180160 65345280
